Symbol,StartDt,Duration,TotalUpRate,MeanUpRate,UpDuration,MeanDownRate,DownDuration,Up/Down_Rate
POQ,20170410,80,2849.625,58.1793763379101,48,-0.004723641412811615,32,12316.636944564438
COQ,20170410,80,2261.0,62.07086445492577,40,-0.010519634046348838,40,5900.477543367525
SDS,20170717,14,2.956910569105691,0.43019009593823265,7,-0.0031536418889017543,7,136.41057263101138
BCEI,20170501,65,55.198019801980195,2.492082886743059,31,-0.027131719252756745,34,91.8512705931766
IPHS,20170801,3,0.14555901364615753,0.15441704572659787,1,-0.0038437111157195725,2,40.17394676074396
VIXY,20170717,14,2.747,0.41939661446078574,7,-0.01147248189174783,7,36.55674669336007
FTR,20170710,19,12.71698113207547,1.343883214051029,10,-0.039523365606949454,9,34.002246352591285
AMRS,20170606,41,16.5,0.8437808314020318,19,-0.025432296775704685,22,33.17753165762403
EZQ,20170410,79,20.076923076923077,0.41454050226868183,48,-0.01258763191347328,31,32.932366081103375
XCO,20170613,36,3.794308691617693,1.795080888761751,8,-0.055630360126084626,28,32.26800769747403
TEQ,20170410,80,7.261012491781722,0.14613350263902214,49,-0.004698826951059261,31,31.099996693021247
TDW,20170516,54,35.160137752905726,0.9706541717473897,28,-0.03502383888603715,26,27.714099956482997
AKAM,20170727,6,0.05605627610463837,0.011063552548989896,5,-0.000420786871449641,1,26.2925326326726
NVDQ,20170619,32,0.95,0.05152774337059948,19,-0.002225482049857337,13,23.153520098669244
SVU,20170626,27,6.8979591836734695,0.4576464095421614,14,-0.022102743930063225,13,20.70541155388811
CIE,20170619,32,9.326609029779059,0.9654371169073028,15,-0.0485991173542211,17,19.865322036007086
ANY,20170602,43,43.603033006244424,1.0980941054160658,22,-0.06300470832487053,21,17.428762621262756
SPXS,20170428,66,3.4432989690721643,0.13923771502971302,30,-0.008626233409842544,36,16.14119493576914
IWQ,20170405,80,3.0867287543655406,0.074676391686493,42,-0.004724296838834442,38,15.806879676281481
